id;Latex;English 1;English 2;English 3
1;\text{{Rank}}(A);The rank of a matrix A.;Rank of the given matrix A.;Matrix A's rank.
2;\text{{Nullity}}(A);The nullity of a given matrix A.;Nullity of the matrix A.;Matrix A's nullity.
3;p(z) = 314 + 122v + 355b^2 + \cdots + 444b^n;P of z equals three hundred fourteen plus one hundred twenty-two times v plus three hundred fifty-five times b squared, and so on, up to four hundred forty-four times b to the power of n.;;The function p at z is equal to three fourteen plus one twenty-two v plus three fifty-five b squared, continuing in this pattern until four forty-four b to the nth power.
4;\vec{F} = m\vec{\alpha};Force vector equals mass times acceleration vector.;The vector of force is equal to the mass multiplied by the vector of acceleration.;Force, represented as a vector, equals the product of mass and acceleration, also represented as a vector.
5;E = m{c}^2;Energy equals mass times the speed of light squared.;E equals m c squared.;Energy is equal to mass multiplied by the square of the speed of light.
6;i\hbar\frac{\partial}{\partial t}\Psi(c,t) = \hat{H}\Psi(i,t);I times h-bar times the partial derivative of Psi with respect to time equals H-hat times Psi of i and t.;;The product of i, h-bar, and the time derivative of Psi equals the operator H acting on Psi at i and t.
7;S = \pi {radius}^2;S equals pi times the radius squared.;S is equal to pi multiplied by the square of the radius.;S is the product of pi and the radius squared.
8;V = \frac{4}{3}\pi {radius}^3;Volume equals four thirds pi times the radius cubed.;The volume is four thirds of pi times the cube of the radius.;Volume is equal to four over three times pi, times the radius to the power of three.
9;\sin^2(m) + \cos^2(l) = 1;Sine squared of m plus cosine squared of l equals one.;The square of sine m plus the square of cosine l is equal to one.;The square of the sine of m plus the square of the cosine of l equals one.
10;248^3 + 143^3 = (204 + 164)^3 - 3265416(391 + 88);Two hundred forty-eight cubed plus one hundred forty-three cubed equals the sum of two hundred four and one hundred sixty-four cubed, minus three million two hundred sixty-five thousand four hundred sixteen times the sum of three hundred ninety-one and eighty-eight.;;The cube of two hundred forty-eight plus the cube of one hundred forty-three equals the cube of the sum of two hundred four and one hundred sixty-four, minus three million two hundred sixty-five thousand four hundred sixteen times the sum of three hundred ninety-one and eighty-eight.
11;P(E1 | E2) = \frac{P(E2 | E1)P(E1)}{P(E2)};The probability of event one given event two equals the probability of event two given event one times the probability of event one, all over the probability of event two.;;The conditional probability of E1 given E2 is equal to the conditional probability of E2 given E1 times the probability of E1, divided by the probability of E2.
12;P(E1 | E2) = \frac{P(E1 \cap E2)}{P(E2)};The probability of event one given event two equals the probability of both event one and event two happening, divided by the probability of event two happening.;;The conditional probability of event one, given event two, is equal to the joint probability of event one and event two, divided by the probability of event two.
13;P(E1) = \sum_{n} P(E1 | {eventn})P({eventn});The probability of event one equals the sum over n of the probability of event one given event n times the probability of event n.;The probability of E1 is equal to the sum, over all n, of the conditional probability of E1 given event n, multiplied by the probability of event n.;The probability of event one is the sum of the product of the conditional probability of event one given event n and the probability of event n, for all n.
14;E(X) = \sum x_iP(X=x_i);The expected value of X equals the sum of each value of X times its corresponding probability.;E of X is the sum of each x sub i times the probability that X equals x sub i.;The expectation of X is calculated by summing up each x sub i multiplied by the probability of X being equal to x sub i.
15;Var(X) = \sum (x_i - \mu)^2P(X=x_i);The variance of X equals the sum of the square of the difference between each x value and the mean, times the probability of X equaling that x value.;Variance of X is calculated by summing up the squared differences between each x value and the mean, each multiplied by the probability of X being equal to that x value.;The variance of X is the sum of the squared deviations from the mean, each weighted by the probability of X being equal to that particular x value.
16;\sigma = \sqrt{Var(X)};Sigma is equal to the square root of the variance of X.;Sigma is the square root of the variance of X.;The standard deviation, sigma, is the square root of the variance of X.
17;P(X=x) = P({event}) for x \in X;The probability of X equaling x is the same as the probability of the event, for any x in the set X.;For any x in the set X, the probability of X being equal to x equals the probability of the event.;The probability that X equals x equals the probability of the event, for all x in X.
18;F(x) = P(X \le x) = \sum_{x_i \le x} P(X=x_i);The function F of x equals the probability that X is less than or equal to x, which is the sum of the probabilities that X equals x sub i for all x sub i less than or equal to x.;F of x is the probability that X is less than or equal to x, and this is equal to the sum of the probabilities of X being equal to each x sub i, where x sub i is less than or equal to x.;F of x is defined as the probability that X is less than or equal to x, and this is the sum of the probabilities where X equals each x sub i, for all x sub i that are less than or equal to x.
19;P(X=k) = \frac{e^{-\lambda}\lambda^k}{k!};The probability of X equals k is equal to e to the power of negative lambda times lambda to the power of k, all over k factorial.;P of X equals k equals e to the negative lambda times lambda raised to the k, divided by the factorial of k.;The probability that X is k is given by e to the negative lambda times lambda to the k, over k factorial.
20;P(X=k) = \binom{n}{k}p^k(1-p)^{n-k};The probability of X equals k is equal to n choose k times p to the power of k times one minus p to the power of n minus k.;P of X equals k equals the combination of n and k times p raised to the k times one minus p raised to the n minus k.;The probability that X is k is the binomial coefficient of n and k times p to the kth power times one minus p to the power of n minus k.
